time,pco2_in_air,pco2_in_air_qc_agg,z
2007-08-31T03:16:00Z,364.1,2,0.0
2007-08-31T06:16:00Z,368.5,2,0.0
2007-08-31T09:16:00Z,373.0,2,0.0
2007-08-31T12:16:00Z,369.5,2,0.0
2007-08-31T15:16:00Z,368.0,2,0.0
2007-08-31T18:16:00Z,364.2,2,0.0
2007-08-31T21:16:00Z,362.9,2,0.0
2007-09-01T00:16:00Z,362.8,2,0.0
2007-09-01T03:16:00Z,363.7,2,0.0
2007-09-01T06:16:00Z,365.1,2,0.0
2007-09-01T09:16:00Z,365.9,2,0.0
2007-09-01T12:16:00Z,365.5,2,0.0
2007-09-01T15:16:00Z,367.0,2,0.0
2007-09-01T18:16:00Z,367.8,2,0.0
2007-09-01T21:16:00Z,366.7,2,0.0
2007-09-02T00:16:00Z,365.9,2,0.0
2007-09-02T03:16:00Z,366.8,2,0.0
2007-09-02T06:16:00Z,367.0,2,0.0
2007-09-02T09:16:00Z,367.2,2,0.0
2007-09-02T12:16:00Z,371.1,2,0.0
2007-09-02T15:16:00Z,371.1,2,0.0
2007-09-02T18:16:00Z,370.0,2,0.0
2007-09-02T21:16:00Z,367.2,2,0.0
2007-09-03T00:16:00Z,366.3,2,0.0
2007-09-03T03:16:00Z,366.2,2,0.0
2007-09-03T06:16:00Z,366.2,2,0.0
2007-09-03T09:16:00Z,363.9,2,0.0
2007-09-03T12:16:00Z,364.5,2,0.0
2007-09-03T15:16:00Z,372.6,2,0.0
2007-09-03T18:16:00Z,364.6,2,0.0
2007-09-03T21:16:00Z,359.2,2,0.0
2007-09-04T00:16:00Z,359.1,2,0.0
2007-09-04T03:16:00Z,358.7,2,0.0
2007-09-04T06:16:00Z,359.5,2,0.0
2007-09-04T09:16:00Z,358.9,2,0.0
2007-09-04T12:16:00Z,367.2,2,0.0
2007-09-04T15:16:00Z,363.1,2,0.0
2007-09-04T18:16:00Z,360.8,2,0.0
2007-09-04T21:16:00Z,360.5,2,0.0
2007-09-05T00:16:00Z,362.0,2,0.0
2007-09-05T03:16:00Z,360.4,2,0.0
2007-09-05T06:16:00Z,360.8,2,0.0
2007-09-05T09:16:00Z,360.9,2,0.0
2007-09-05T12:16:00Z,361.2,2,0.0
2007-09-05T15:16:00Z,361.6,2,0.0
2007-09-05T18:16:00Z,363.4,2,0.0
2007-09-05T21:16:00Z,363.3,2,0.0
2007-09-06T00:16:00Z,362.3,2,0.0
2007-09-06T03:16:00Z,362.1,2,0.0
2007-09-06T06:16:00Z,362.1,2,0.0
2007-09-06T09:16:00Z,362.4,2,0.0
2007-09-06T12:16:00Z,363.3,2,0.0
2007-09-06T15:16:00Z,363.9,2,0.0
2007-09-06T18:16:00Z,363.0,2,0.0
2007-09-06T21:16:00Z,362.6,2,0.0
2007-09-07T00:16:00Z,363.1,2,0.0
2007-09-07T03:16:00Z,362.1,2,0.0
2007-09-07T06:16:00Z,362.7,2,0.0
2007-09-07T09:16:00Z,362.8,2,0.0
2007-09-07T12:16:00Z,364.1,2,0.0
2007-09-07T15:16:00Z,363.8,2,0.0
2007-09-07T18:16:00Z,363.0,2,0.0
2007-09-07T21:16:00Z,NaN,2,0.0
2007-09-08T00:16:00Z,360.9,2,0.0
2007-09-08T03:16:00Z,361.3,2,0.0
2007-09-08T06:16:00Z,361.7,2,0.0
2007-09-08T09:16:00Z,361.1,2,0.0
2007-09-08T12:16:00Z,361.9,2,0.0
2007-09-08T15:16:00Z,362.4,2,0.0
2007-09-08T18:16:00Z,366.5,2,0.0
2007-09-08T21:16:00Z,362.9,2,0.0
2007-09-09T00:16:00Z,363.0,2,0.0
2007-09-09T03:16:00Z,363.5,2,0.0
2007-09-09T06:16:00Z,362.7,2,0.0
2007-09-09T09:16:00Z,362.9,2,0.0
2007-09-09T12:16:00Z,363.2,2,0.0
2007-09-09T15:16:00Z,372.9,2,0.0
2007-09-09T18:16:00Z,367.1,2,0.0
2007-09-09T21:16:00Z,361.8,2,0.0
2007-09-10T00:16:00Z,361.5,2,0.0
2007-09-10T03:16:00Z,362.4,2,0.0
2007-09-10T06:16:00Z,363.2,2,0.0
2007-09-10T09:16:00Z,364.2,2,0.0
2007-09-10T12:16:00Z,366.6,2,0.0
2007-09-10T15:16:00Z,371.3,2,0.0
2007-09-10T18:16:00Z,364.6,2,0.0
2007-09-10T21:16:00Z,365.4,2,0.0
2007-09-11T00:16:00Z,366.0,2,0.0
2007-09-11T03:16:00Z,366.4,2,0.0
2007-09-11T06:16:00Z,369.6,2,0.0
2007-09-11T09:16:00Z,370.4,2,0.0
2007-09-11T12:16:00Z,369.9,2,0.0
2007-09-11T15:16:00Z,372.1,2,0.0
2007-09-11T18:16:00Z,370.0,2,0.0
2007-09-11T21:16:00Z,364.4,2,0.0
2007-09-12T00:16:00Z,364.5,2,0.0
2007-09-12T03:16:00Z,366.1,2,0.0
2007-09-12T06:16:00Z,373.7,2,0.0
2007-09-12T09:16:00Z,371.3,2,0.0
2007-09-12T23:16:00Z,365.6,2,0.0
2007-09-13T00:16:00Z,365.3,2,0.0
2007-09-13T01:16:00Z,365.7,2,0.0
2007-09-13T02:16:00Z,366.2,2,0.0
2007-09-13T03:16:00Z,366.4,2,0.0
2007-09-13T04:16:00Z,366.5,2,0.0
2007-09-13T05:16:00Z,366.3,2,0.0
2007-09-13T06:16:00Z,367.3,2,0.0
2007-09-13T07:16:00Z,374.2,2,0.0
2007-09-13T08:16:00Z,385.2,2,0.0
2007-09-13T09:16:00Z,377.3,2,0.0
2007-09-13T10:16:00Z,379.7,2,0.0
2007-09-13T11:16:00Z,374.6,2,0.0
2007-09-13T12:16:00Z,377.1,2,0.0
2007-09-13T13:16:00Z,379.0,2,0.0
2007-09-13T14:16:00Z,379.3,2,0.0
2007-09-13T15:16:00Z,377.3,2,0.0
2007-09-13T16:16:00Z,375.7,2,0.0
2007-09-13T17:16:00Z,373.0,2,0.0
2007-09-13T18:16:00Z,371.3,2,0.0
2007-09-13T19:16:00Z,371.8,2,0.0
2007-09-13T20:16:00Z,372.3,2,0.0
2007-09-13T21:16:00Z,370.2,2,0.0
2007-09-13T22:16:00Z,372.2,2,0.0
2007-09-14T00:16:00Z,369.4,2,0.0
2007-09-14T03:16:00Z,365.8,2,0.0
2007-09-14T06:16:00Z,366.0,2,0.0
2007-09-14T09:16:00Z,365.9,2,0.0
2007-09-14T12:16:00Z,366.1,2,0.0
2007-09-14T15:16:00Z,367.6,2,0.0
2007-09-14T18:16:00Z,368.1,2,0.0
2007-09-14T21:16:00Z,364.8,2,0.0
2007-09-15T00:16:00Z,364.2,2,0.0
2007-09-15T03:16:00Z,365.9,2,0.0
2007-09-15T06:16:00Z,366.9,2,0.0
2007-09-15T09:16:00Z,367.9,2,0.0
2007-09-15T12:16:00Z,375.9,2,0.0
2007-09-15T15:16:00Z,381.8,2,0.0
2007-09-15T18:16:00Z,378.1,2,0.0
2007-09-15T21:16:00Z,378.0,2,0.0
2007-09-16T00:16:00Z,377.1,2,0.0
2007-09-16T03:16:00Z,374.1,2,0.0
2007-09-16T06:16:00Z,374.0,2,0.0
2007-09-16T09:16:00Z,374.5,2,0.0
2007-09-16T12:16:00Z,373.0,2,0.0
2007-09-16T15:16:00Z,369.0,2,0.0
2007-09-16T18:16:00Z,365.6,2,0.0
2007-09-16T21:16:00Z,364.9,2,0.0
2007-09-17T00:16:00Z,364.4,2,0.0
2007-09-17T03:16:00Z,364.6,2,0.0
2007-09-17T06:16:00Z,363.4,2,0.0
2007-09-17T09:16:00Z,362.4,2,0.0
2007-09-17T12:16:00Z,363.4,2,0.0
2007-09-17T15:16:00Z,364.2,2,0.0
2007-09-17T18:16:00Z,364.1,2,0.0
2007-09-17T21:16:00Z,364.1,2,0.0
2007-09-18T00:16:00Z,363.9,2,0.0
2007-09-18T03:16:00Z,364.3,2,0.0
2007-09-18T06:16:00Z,363.6,2,0.0
2007-09-18T09:16:00Z,363.9,2,0.0
2007-09-18T12:16:00Z,364.6,2,0.0
2007-09-18T15:16:00Z,365.5,2,0.0
2007-09-18T18:16:00Z,367.5,2,0.0
2007-09-18T21:16:00Z,366.2,2,0.0
2007-09-19T00:16:00Z,364.5,2,0.0
2007-09-19T03:16:00Z,363.1,2,0.0
2007-09-19T06:16:00Z,360.9,2,0.0
2007-09-19T09:16:00Z,361.7,2,0.0
2007-09-19T12:16:00Z,367.3,2,0.0
2007-09-19T15:16:00Z,368.7,2,0.0
2007-09-19T18:16:00Z,368.0,2,0.0
2007-09-19T21:16:00Z,367.2,2,0.0
2007-09-20T00:16:00Z,365.5,2,0.0
2007-09-20T03:16:00Z,365.2,2,0.0
2007-09-20T06:16:00Z,364.9,2,0.0
2007-09-20T09:16:00Z,365.0,2,0.0
2007-09-20T12:16:00Z,365.5,2,0.0
2007-09-20T15:16:00Z,365.7,2,0.0
2007-09-20T18:16:00Z,365.6,2,0.0
2007-09-20T21:16:00Z,365.3,2,0.0
2007-09-21T00:16:00Z,365.9,2,0.0
2007-09-21T03:16:00Z,366.3,2,0.0
2007-09-21T06:16:00Z,366.8,2,0.0
2007-09-21T09:16:00Z,366.4,2,0.0
2007-09-21T12:16:00Z,366.8,2,0.0
2007-09-21T15:16:00Z,367.0,2,0.0
2007-09-21T18:16:00Z,368.7,2,0.0
2007-09-21T21:16:00Z,366.0,2,0.0
2007-09-22T00:16:00Z,366.8,2,0.0
2007-09-22T03:16:00Z,366.7,2,0.0
2007-09-22T06:16:00Z,366.2,2,0.0
2007-09-22T09:16:00Z,366.9,2,0.0
2007-09-22T12:16:00Z,367.1,2,0.0
2007-09-22T15:16:00Z,367.2,2,0.0
2007-09-22T18:16:00Z,367.1,2,0.0
2007-09-22T21:16:00Z,366.3,2,0.0
2007-09-23T00:16:00Z,367.6,2,0.0
2007-09-23T03:16:00Z,368.4,2,0.0
2007-09-23T06:16:00Z,367.6,2,0.0
2007-09-23T09:16:00Z,367.7,2,0.0
2007-09-23T12:16:00Z,368.4,2,0.0
2007-09-23T15:16:00Z,368.7,2,0.0
2007-09-23T18:16:00Z,370.1,2,0.0
2007-09-23T21:16:00Z,373.1,2,0.0
2007-09-24T00:16:00Z,373.0,2,0.0
2007-09-24T03:16:00Z,373.0,2,0.0
2007-09-24T06:16:00Z,372.7,2,0.0
2007-09-24T09:16:00Z,373.1,2,0.0
2007-09-24T12:16:00Z,373.0,2,0.0
2007-09-24T15:16:00Z,378.0,2,0.0
2007-09-24T18:16:00Z,374.8,2,0.0
2007-09-24T21:16:00Z,373.6,2,0.0
2007-09-25T00:16:00Z,370.9,2,0.0
2007-09-25T03:16:00Z,371.6,2,0.0
2007-09-25T06:16:00Z,368.2,2,0.0
2007-09-25T09:16:00Z,368.3,2,0.0
2007-09-25T12:16:00Z,369.0,2,0.0
2007-09-25T15:16:00Z,369.3,2,0.0
2007-09-25T18:16:00Z,368.2,2,0.0
2007-09-25T21:16:00Z,367.6,2,0.0
2007-09-26T00:16:00Z,367.4,2,0.0
2007-09-26T03:16:00Z,367.3,2,0.0
2007-09-26T06:16:00Z,367.1,2,0.0
2007-09-26T09:16:00Z,366.9,2,0.0
2007-09-26T12:16:00Z,367.1,2,0.0
2007-09-26T15:16:00Z,366.8,2,0.0
2007-09-26T18:16:00Z,365.5,2,0.0
2007-09-26T21:16:00Z,365.2,2,0.0
2007-09-27T00:16:00Z,365.8,2,0.0
2007-09-27T03:16:00Z,366.3,2,0.0
2007-09-27T06:16:00Z,366.0,2,0.0
2007-09-27T09:16:00Z,366.1,2,0.0
2007-09-27T12:16:00Z,365.5,2,0.0
2007-09-27T15:16:00Z,370.7,2,0.0
2007-09-27T18:16:00Z,371.2,2,0.0
2007-09-27T21:16:00Z,371.3,2,0.0
2007-09-28T00:16:00Z,371.8,2,0.0
2007-09-28T03:16:00Z,371.1,2,0.0
2007-09-28T06:16:00Z,369.0,2,0.0
2007-09-28T09:16:00Z,377.8,2,0.0
2007-09-28T12:16:00Z,376.5,2,0.0
2007-09-28T15:16:00Z,377.0,2,0.0
2007-09-28T18:16:00Z,372.1,2,0.0
2007-09-28T21:16:00Z,369.3,2,0.0
2007-09-28T23:16:00Z,370.1,2,0.0
2007-09-29T00:16:00Z,370.2,2,0.0
2007-09-29T01:16:00Z,370.7,2,0.0
2007-09-29T02:16:00Z,371.0,2,0.0
2007-09-29T03:16:00Z,371.5,2,0.0
2007-09-29T04:16:00Z,371.7,2,0.0
2007-09-29T05:16:00Z,373.3,2,0.0
2007-09-29T06:16:00Z,375.6,2,0.0
2007-09-29T07:16:00Z,375.3,2,0.0
2007-09-29T08:16:00Z,374.3,2,0.0
2007-09-29T09:16:00Z,372.3,2,0.0
2007-09-29T10:16:00Z,372.4,2,0.0
2007-09-29T11:16:00Z,375.6,2,0.0
2007-09-29T12:16:00Z,375.1,2,0.0
2007-09-29T13:16:00Z,379.7,2,0.0
2007-09-29T14:16:00Z,377.1,2,0.0
2007-09-29T15:16:00Z,378.0,2,0.0
2007-09-29T16:16:00Z,374.8,2,0.0
2007-09-29T17:16:00Z,374.3,2,0.0
2007-09-29T18:16:00Z,373.1,2,0.0
2007-09-29T19:16:00Z,373.1,2,0.0
2007-09-29T20:16:00Z,372.6,2,0.0
2007-09-29T21:16:00Z,372.5,2,0.0
2007-09-29T22:16:00Z,371.8,2,0.0
2007-09-29T23:16:00Z,372.5,2,0.0
2007-09-30T00:16:00Z,372.5,2,0.0
2007-09-30T01:16:00Z,372.7,2,0.0
2007-09-30T02:16:00Z,372.0,2,0.0
2007-09-30T03:16:00Z,372.4,2,0.0
2007-09-30T04:16:00Z,372.2,2,0.0
2007-09-30T05:16:00Z,372.9,2,0.0
2007-09-30T06:16:00Z,372.6,2,0.0
2007-09-30T07:16:00Z,372.8,2,0.0
2007-09-30T08:16:00Z,371.9,2,0.0
2007-09-30T09:16:00Z,371.8,2,0.0
2007-09-30T10:16:00Z,372.2,2,0.0
2007-09-30T11:16:00Z,372.4,2,0.0
2007-09-30T12:16:00Z,372.9,2,0.0
2007-09-30T13:16:00Z,375.7,2,0.0
2007-09-30T14:16:00Z,378.2,2,0.0
2007-09-30T15:16:00Z,377.8,2,0.0
2007-09-30T16:16:00Z,377.4,2,0.0
2007-09-30T17:16:00Z,379.6,2,0.0
2007-09-30T18:16:00Z,377.9,2,0.0
2007-09-30T19:16:00Z,377.2,2,0.0
2007-09-30T20:16:00Z,376.8,2,0.0
2007-09-30T21:16:00Z,376.0,2,0.0
2007-09-30T22:16:00Z,374.9,2,0.0
2007-10-01T00:16:00Z,373.6,2,0.0
2007-10-01T03:16:00Z,371.5,2,0.0
2007-10-01T06:16:00Z,370.4,2,0.0
2007-10-01T09:16:00Z,370.0,2,0.0
2007-10-01T12:16:00Z,370.5,2,0.0
2007-10-01T15:16:00Z,370.8,2,0.0
2007-10-01T18:16:00Z,371.0,2,0.0
2007-10-01T21:16:00Z,370.2,2,0.0
2007-10-02T00:16:00Z,368.4,2,0.0
2007-10-02T03:16:00Z,368.1,2,0.0
2007-10-02T06:16:00Z,367.6,2,0.0
2007-10-02T09:16:00Z,366.9,2,0.0
2007-10-02T12:16:00Z,370.2,2,0.0
2007-10-02T15:16:00Z,368.5,2,0.0
2007-10-02T18:16:00Z,366.9,2,0.0
2007-10-02T21:16:00Z,365.7,2,0.0
2007-10-03T00:16:00Z,365.9,2,0.0
2007-10-03T03:16:00Z,365.8,2,0.0
2007-10-03T06:16:00Z,366.0,2,0.0
2007-10-03T09:16:00Z,365.6,2,0.0
2007-10-03T12:16:00Z,366.6,2,0.0
2007-10-03T15:16:00Z,366.9,2,0.0
2007-10-03T18:16:00Z,366.2,2,0.0
2007-10-03T21:16:00Z,366.0,2,0.0
2007-10-04T00:16:00Z,365.9,2,0.0
2007-10-04T03:16:00Z,366.2,2,0.0
2007-10-04T06:16:00Z,366.5,2,0.0
2007-10-04T09:16:00Z,366.6,2,0.0
2007-10-04T12:16:00Z,367.2,2,0.0
2007-10-04T15:16:00Z,367.2,2,0.0
2007-10-04T18:16:00Z,366.7,2,0.0
2007-10-04T21:16:00Z,366.5,2,0.0
2007-10-05T00:16:00Z,366.7,2,0.0
2007-10-05T03:16:00Z,367.7,2,0.0
2007-10-05T06:16:00Z,367.4,2,0.0
2007-10-05T09:16:00Z,367.4,2,0.0
2007-10-05T12:16:00Z,368.2,2,0.0
2007-10-05T15:16:00Z,368.8,2,0.0
2007-10-05T18:16:00Z,368.1,2,0.0
2007-10-05T21:16:00Z,367.7,2,0.0
2007-10-06T00:16:00Z,367.9,2,0.0
2007-10-06T03:16:00Z,368.2,2,0.0
2007-10-06T06:16:00Z,368.1,2,0.0
2007-10-06T09:16:00Z,367.7,2,0.0
2007-10-06T12:16:00Z,368.2,2,0.0
2007-10-06T15:16:00Z,368.5,2,0.0
2007-10-06T18:16:00Z,369.3,2,0.0
2007-10-06T21:16:00Z,371.2,2,0.0
2007-10-07T00:16:00Z,368.9,2,0.0
2007-10-07T03:16:00Z,367.9,2,0.0
2007-10-07T06:16:00Z,367.9,2,0.0
2007-10-07T09:16:00Z,368.1,2,0.0
2007-10-07T12:16:00Z,367.8,2,0.0
2007-10-07T15:16:00Z,368.0,2,0.0
2007-10-07T18:16:00Z,367.9,2,0.0
2007-10-07T21:16:00Z,367.4,2,0.0
2007-10-08T00:16:00Z,367.5,2,0.0
2007-10-08T03:16:00Z,367.9,2,0.0
2007-10-08T06:16:00Z,368.5,2,0.0
2007-10-08T09:16:00Z,NaN,2,0.0
2007-10-08T12:16:00Z,368.4,2,0.0
2007-10-08T15:16:00Z,368.1,2,0.0
2007-10-08T18:16:00Z,367.8,2,0.0
2007-10-08T21:16:00Z,367.0,2,0.0
2007-10-09T00:16:00Z,368.2,2,0.0
2007-10-09T03:16:00Z,368.2,2,0.0
2007-10-09T06:16:00Z,368.0,2,0.0
2007-10-09T09:16:00Z,367.7,2,0.0
2007-10-09T12:16:00Z,368.3,2,0.0
2007-10-09T15:16:00Z,368.0,2,0.0
2007-10-09T18:16:00Z,365.3,2,0.0
2007-10-09T21:16:00Z,364.2,2,0.0
2007-10-10T00:16:00Z,365.8,2,0.0
2007-10-10T03:16:00Z,366.3,2,0.0
2007-10-10T06:16:00Z,366.2,2,0.0
2007-10-10T09:16:00Z,374.3,2,0.0
2007-10-10T12:16:00Z,374.8,2,0.0
2007-10-10T15:16:00Z,379.9,2,0.0
2007-10-10T18:16:00Z,375.8,2,0.0
2007-10-10T21:16:00Z,371.0,2,0.0
2007-10-11T00:16:00Z,370.5,2,0.0
2007-10-11T03:16:00Z,368.0,2,0.0
2007-10-11T06:16:00Z,375.0,2,0.0
2007-10-11T09:16:00Z,372.7,2,0.0
2007-10-11T12:16:00Z,385.4,2,0.0
2007-10-11T15:16:00Z,379.4,2,0.0
2007-10-11T18:16:00Z,370.6,2,0.0
2007-10-11T21:16:00Z,364.1,2,0.0
2007-10-12T00:16:00Z,366.1,2,0.0
2007-10-12T03:16:00Z,369.8,2,0.0
2007-10-12T06:16:00Z,370.6,2,0.0
2007-10-12T09:16:00Z,371.4,2,0.0
2007-10-12T12:16:00Z,372.8,2,0.0
2007-10-12T15:16:00Z,371.7,2,0.0
2007-10-12T18:16:00Z,372.9,2,0.0
2007-10-12T21:16:00Z,372.1,2,0.0
2007-10-13T00:16:00Z,372.3,2,0.0
2007-10-13T03:16:00Z,373.6,2,0.0
2007-10-13T06:16:00Z,372.6,2,0.0
2007-10-13T09:16:00Z,372.0,2,0.0
2007-10-13T12:16:00Z,373.4,2,0.0
2007-10-13T15:16:00Z,374.3,2,0.0
2007-10-13T18:16:00Z,375.1,2,0.0
2007-10-13T21:16:00Z,374.7,2,0.0
2007-10-14T00:16:00Z,374.4,2,0.0
2007-10-14T03:16:00Z,375.4,2,0.0
2007-10-14T06:16:00Z,376.8,2,0.0
2007-10-14T09:16:00Z,374.9,2,0.0
2007-10-14T12:16:00Z,374.6,2,0.0
2007-10-14T15:16:00Z,374.9,2,0.0
2007-10-14T18:16:00Z,372.7,2,0.0
2007-10-14T21:16:00Z,373.0,2,0.0
2007-10-15T00:16:00Z,373.1,2,0.0
2007-10-15T03:16:00Z,372.8,2,0.0
2007-10-15T06:16:00Z,372.9,2,0.0
2007-10-15T09:16:00Z,373.1,2,0.0
2007-10-15T12:16:00Z,373.6,2,0.0
2007-10-15T15:16:00Z,372.4,2,0.0
2007-10-15T18:16:00Z,372.0,2,0.0
2007-10-15T21:16:00Z,371.5,2,0.0
2007-10-16T00:16:00Z,371.5,2,0.0
2007-10-16T03:16:00Z,372.8,2,0.0
2007-10-16T06:16:00Z,372.4,2,0.0
2007-10-16T09:16:00Z,372.3,2,0.0
2007-10-16T12:16:00Z,372.9,2,0.0
2007-10-16T15:16:00Z,372.4,2,0.0
2007-10-16T18:16:00Z,371.4,2,0.0
2007-10-16T21:16:00Z,371.1,2,0.0
2007-10-17T00:16:00Z,371.6,2,0.0
2007-10-17T03:16:00Z,371.8,2,0.0
2007-10-17T06:16:00Z,371.4,2,0.0
2007-10-17T09:16:00Z,371.4,2,0.0
2007-10-17T12:16:00Z,371.3,2,0.0
2007-10-17T15:16:00Z,371.5,2,0.0
2007-10-17T18:16:00Z,370.2,2,0.0
2007-10-17T21:16:00Z,370.1,2,0.0
2007-10-18T00:16:00Z,370.0,2,0.0
2007-10-18T03:16:00Z,370.2,2,0.0
2007-10-18T06:16:00Z,369.4,2,0.0
2007-10-18T09:16:00Z,367.1,2,0.0
2007-10-18T12:16:00Z,367.3,2,0.0
2007-10-18T15:16:00Z,367.1,2,0.0
2007-10-18T18:16:00Z,366.0,2,0.0
2007-10-18T21:16:00Z,367.2,2,0.0
2007-10-19T00:16:00Z,373.0,2,0.0
2007-10-19T03:16:00Z,370.9,2,0.0
2007-10-19T06:16:00Z,369.6,2,0.0
2007-10-19T09:16:00Z,371.9,2,0.0
2007-10-19T12:16:00Z,371.1,2,0.0
2007-10-19T15:16:00Z,380.5,2,0.0
2007-10-19T18:16:00Z,369.1,2,0.0
2007-10-19T21:16:00Z,369.5,2,0.0
2007-10-20T00:16:00Z,368.1,2,0.0
2007-10-20T03:16:00Z,367.7,2,0.0
2007-10-20T06:16:00Z,373.1,2,0.0
2007-10-20T09:16:00Z,376.7,2,0.0
2007-10-20T12:16:00Z,383.8,2,0.0
2007-10-20T15:16:00Z,383.6,2,0.0
2007-10-20T18:16:00Z,377.3,2,0.0
2007-10-20T21:16:00Z,374.4,2,0.0
2007-10-21T00:16:00Z,373.5,2,0.0
2007-10-21T03:16:00Z,374.3,2,0.0
2007-10-21T06:16:00Z,374.7,2,0.0
2007-10-21T09:16:00Z,374.9,2,0.0
2007-10-21T12:16:00Z,375.8,2,0.0
2007-10-21T15:16:00Z,377.0,2,0.0
2007-10-21T18:16:00Z,375.1,2,0.0
2007-10-21T21:16:00Z,375.1,2,0.0
2007-10-22T00:16:00Z,375.8,2,0.0
2007-10-22T03:16:00Z,375.8,2,0.0
2007-10-22T06:16:00Z,374.3,2,0.0
2007-10-22T09:16:00Z,374.4,2,0.0
2007-10-22T12:16:00Z,375.2,2,0.0
2007-10-22T15:16:00Z,374.6,2,0.0
2007-10-22T18:16:00Z,374.0,2,0.0
2007-10-22T21:16:00Z,372.9,2,0.0
2007-10-23T00:16:00Z,373.3,2,0.0
2007-10-23T03:16:00Z,372.8,2,0.0
2007-10-23T06:16:00Z,372.4,2,0.0
2007-10-23T09:16:00Z,371.4,2,0.0
2007-10-23T12:16:00Z,370.1,2,0.0
2007-10-23T15:16:00Z,369.0,2,0.0
2007-10-23T18:16:00Z,368.7,2,0.0
2007-10-23T21:16:00Z,367.3,2,0.0
2007-10-24T00:16:00Z,367.1,2,0.0
2007-10-24T03:16:00Z,367.9,2,0.0
2007-10-24T06:16:00Z,367.0,2,0.0
2007-10-24T09:16:00Z,373.3,2,0.0
2007-10-24T12:16:00Z,376.2,2,0.0
2007-10-24T15:16:00Z,386.3,2,0.0
2007-10-24T18:16:00Z,373.6,2,0.0
2007-10-24T21:16:00Z,373.2,2,0.0
2007-10-25T00:16:00Z,377.0,2,0.0
2007-10-25T03:16:00Z,377.6,2,0.0
2007-10-25T06:16:00Z,375.3,2,0.0
2007-10-25T09:16:00Z,374.7,2,0.0
2007-10-25T12:16:00Z,374.2,2,0.0
2007-10-25T15:16:00Z,374.4,2,0.0
2007-10-25T18:16:00Z,372.9,2,0.0
2007-10-25T21:16:00Z,372.5,2,0.0
2007-10-26T00:16:00Z,373.4,2,0.0
2007-10-26T03:16:00Z,374.1,2,0.0
2007-10-26T06:16:00Z,373.2,2,0.0
2007-10-26T09:16:00Z,373.5,2,0.0
2007-10-26T12:16:00Z,378.2,2,0.0
2007-10-26T15:16:00Z,378.2,2,0.0
2007-10-26T18:16:00Z,379.7,2,0.0
2007-10-26T21:16:00Z,376.4,2,0.0
2007-10-27T00:16:00Z,374.9,2,0.0
2007-10-27T03:16:00Z,378.5,2,0.0
2007-10-27T06:16:00Z,380.1,2,0.0
2007-10-27T09:16:00Z,386.9,2,0.0
2007-10-27T12:16:00Z,392.6,2,0.0
2007-10-27T15:16:00Z,391.8,2,0.0
2007-10-27T18:16:00Z,383.8,2,0.0
2007-10-27T21:16:00Z,382.7,2,0.0
2007-10-28T00:16:00Z,380.8,2,0.0
2007-10-28T03:16:00Z,380.3,2,0.0
2007-10-28T06:16:00Z,383.9,2,0.0
2007-10-28T09:16:00Z,394.6,2,0.0
2007-10-28T12:16:00Z,392.7,2,0.0
2007-10-28T15:16:00Z,396.4,2,0.0
2007-10-28T18:16:00Z,391.0,2,0.0
2007-10-28T21:16:00Z,386.3,2,0.0
2007-10-29T00:16:00Z,385.6,2,0.0
2007-10-29T03:16:00Z,387.7,2,0.0
2007-10-29T06:16:00Z,385.8,2,0.0
2007-10-29T09:16:00Z,380.9,2,0.0
2007-10-29T12:16:00Z,380.1,2,0.0
2007-10-29T15:16:00Z,381.8,2,0.0
2007-10-29T18:16:00Z,380.4,2,0.0
2007-10-29T21:16:00Z,379.1,2,0.0
2007-10-30T00:16:00Z,377.5,2,0.0
2007-10-30T03:16:00Z,376.6,2,0.0
2007-10-30T06:16:00Z,376.3,2,0.0
2007-10-30T09:16:00Z,379.9,2,0.0
2007-10-30T12:16:00Z,378.9,2,0.0
2007-10-30T15:16:00Z,380.7,2,0.0
2007-10-30T18:16:00Z,378.6,2,0.0
2007-10-30T21:16:00Z,378.1,2,0.0
2007-10-31T00:16:00Z,377.4,2,0.0
2007-10-31T03:16:00Z,375.1,2,0.0
2007-10-31T06:16:00Z,375.0,2,0.0
2007-10-31T09:16:00Z,374.8,2,0.0
2007-10-31T12:16:00Z,380.9,2,0.0
2007-10-31T15:16:00Z,374.6,2,0.0
2007-10-31T18:16:00Z,381.6,2,0.0
2007-10-31T21:16:00Z,NaN,2,0.0
2007-11-01T00:16:00Z,373.0,2,0.0
2007-11-01T03:16:00Z,373.1,2,0.0
2007-11-01T06:16:00Z,372.7,2,0.0
2007-11-01T09:16:00Z,374.5,2,0.0
2007-11-01T12:16:00Z,382.4,2,0.0
2007-11-01T15:16:00Z,384.6,2,0.0
2007-11-01T18:16:00Z,380.4,2,0.0
2007-11-01T21:16:00Z,372.5,2,0.0
2007-11-02T00:16:00Z,372.2,2,0.0
2007-11-02T03:16:00Z,373.0,2,0.0
2007-11-02T06:16:00Z,374.3,2,0.0
2007-11-02T09:16:00Z,376.1,2,0.0
2007-11-02T12:16:00Z,382.6,2,0.0
2007-11-02T15:16:00Z,385.6,2,0.0
2007-11-02T18:16:00Z,378.0,2,0.0
2007-11-02T21:16:00Z,375.1,2,0.0
2007-11-03T00:16:00Z,376.1,2,0.0
2007-11-03T03:16:00Z,377.0,2,0.0
2007-11-03T06:16:00Z,380.4,2,0.0
